Nazwa,Ticker,Kwartały,Data,Przychody ze sprzedaży,Zysk ze sprzedaży,Zysk operacyjny (EBIT),Zysk z działalności gospodarczej,Zysk przed opodatkowaniem,Zysk netto,EBITDA,Kurs,Wartość księgowa na akcję,Cena/WK,Zysk na akcję,Cena/Zysk,Przychody ze sprzedaży na akcję,Cena/Przychód,Zysk operacyjny,Cena/Zysk operacyjny na akcję,Wartość księgowa Grahama na akcję,Cena/Wartość księgowa Grahama,Wartość przedsiębiorstwa na akcję,Wartość przedsiębiorstwa/Przychody,Wartość przedsiębiorstwa/EBITDA,Wartość przedsiębiorstwa/EBIT,ROE,ROA,Marża zysku operacyjnego,Marża zysku netto,Marża zysku ze sprzedaży,Marża zysku brutto,Marża zysku brutto ze sprzedaży,Rentowność operacyjna aktywów,Udział zysku netto w przepływach operacyjnych,Wskaźnik źródeł finansowania inwestycji,Zadłużenie ogólne,Zadłużenie kapitału własnego,Zadłużenie długoterminowe,Zadłużenie środków trwałych,Pokrycie aktywów trwałych kapitałami stałymi,Trwałość struktury finansowania,Zastosowanie kapitału obcego,Wskaźnik ogólnej sytuacji finansowej,Zadłużenie netto,Zadłużenie netto / EBITDA,Zadłużenie finansowe netto,Zadłużenie finansowe netto / EBITDA,I stopień pokrycia,II stopień pokrycia,Płynność gotówkowa,Płynność szybka,Płynność bieżąca,Płynność podwyższona,Pokrycie zobowiązań należnościami,Udział kapitału pracującego w aktywach,Pokrycie kosztów kapitałem obrotowym,Rotacja należności,Cykl należności,Cykl zobowiązań,Rotacja zapasów,Cykl zapasów,Rotacja majątku obrotowego,Rotacja majątku trwałego,Rotacja majątku ogółem,Cykl operacyjny,Cykl konwersji gotówki
AMREST,EAT,2022/Q4,2023-02-28,2699975.0,96143.0,105992.0,22512.0,22512.0,16884.0,,19.56,6.84,2.86,0.03,704.37,45.43,0.43,2.2,8.89,-33.67,,47.39,1.04,6.25,21.54,0.41,0.06,4.84,0.06,4.07,2.65,11.39,4.52,0.36,81.04,0.85,6.09,4.13,0.99,0.86,0.72,5.23,0.88,8063814060.0,4.84,6110001720.0,3.67,0.17,0.86,0.37,0.54,0.59,0.37,0.15,-0.11,-0.16,27.01,14.0,103.0,53.42,7.0,5.91,1.13,0.95,21.0,-82.0
AMREST,EAT,2023/Q1,2023-05-11,2633242.0,59846.0,66860.0,13091.0,13091.0,14494.0,,18.84,6.8,2.77,0.09,206.2,47.04,0.4,2.24,8.42,-34.25,,47.38,1.01,6.16,21.17,1.34,0.18,4.76,0.19,4.25,2.66,11.44,4.53,1.08,67.2,0.86,6.23,4.32,0.98,0.88,0.73,5.21,0.86,8143785900.0,4.82,6265637550.0,3.71,0.16,0.88,0.41,0.56,0.62,0.41,0.13,-0.1,-0.14,27.2,13.0,102.0,52.66,7.0,5.8,1.16,0.97,20.0,-82.0
AMREST,EAT,2023/Q2,2023-08-31,2699997.0,181127.0,164216.0,109477.0,109477.0,105472.0,,23.0,7.48,3.07,1.29,17.77,49.17,0.47,2.4,9.6,-29.85,,47.74,0.97,6.18,19.93,17.29,2.84,4.87,2.63,4.78,2.86,11.88,5.25,16.11,75.15,0.83,5.05,3.47,0.99,0.89,0.73,4.74,0.94,7171213420.0,4.22,5432481210.0,3.2,0.2,0.89,0.44,0.61,0.67,0.44,0.14,-0.09,-0.1,29.33,12.0,91.0,56.78,6.0,6.28,1.28,1.06,18.0,-73.0
AMREST,EAT,2023/Q3,2023-11-14,2933408.0,236416.0,244760.0,152511.0,152511.0,133969.0,,25.2,8.18,3.08,1.11,22.75,49.95,0.5,2.65,9.51,-30.77,,50.86,1.02,6.52,19.19,13.54,2.41,5.31,2.22,5.23,2.71,12.24,5.77,14.04,214.33,0.82,4.58,3.03,1.08,0.84,0.72,5.61,1.17,7378020960.0,4.31,5632717560.0,3.29,0.21,0.84,0.3,0.47,0.53,0.3,0.14,-0.13,-0.16,28.06,13.0,94.0,54.82,7.0,6.46,1.25,1.05,20.0,-74.0
AMREST,EAT,2023/Q4,2024-02-28,2734457.0,143919.0,-2174.0,-49132.0,-49132.0,-20870.0,,26.6,7.63,3.49,0.89,29.91,48.15,0.55,2.05,12.98,-31.18,,52.02,1.08,7.58,25.38,11.65,1.91,4.26,1.85,5.66,2.02,12.67,4.4,12.12,97.08,0.83,5.06,3.49,1.04,0.88,0.74,5.18,1.01,7493778000.0,4.97,5580223200.0,3.7,0.2,0.88,0.38,0.57,0.62,0.38,0.17,-0.1,-0.12,27.91,13.0,90.0,57.04,6.0,6.62,1.27,1.07,19.0,-71.0
AMREST,EAT,2024/Q1,2024-05-09,2548713.0,72255.0,79997.0,-12043.0,-12043.0,-9032.0,,24.4,7.4,3.3,0.85,28.83,49.72,0.49,2.22,11.0,-31.49,,51.01,1.03,7.17,23.01,11.43,1.87,4.46,1.7,5.81,1.84,12.95,4.9,11.69,217.34,0.83,5.07,3.6,1.05,0.87,0.75,6.22,1.17,7519263470.0,4.81,5842772650.0,3.74,0.19,0.87,0.3,0.49,0.55,0.3,0.17,-0.11,-0.13,27.98,13.0,84.0,61.12,6.0,7.28,1.32,1.12,19.0,-65.0
AMREST,EAT,2024/Q2,2024-09-05,2755576.0,195379.0,21134.0,-65558.0,-65558.0,-99630.0,,24.6,6.93,3.55,-0.08,,49.97,0.49,1.57,15.71,-32.24,,52.1,1.04,8.02,33.28,-1.17,-0.18,3.13,-0.16,5.91,0.23,13.02,3.49,-1.12,215.2,0.84,5.43,3.89,1.07,0.86,0.76,6.97,1.22,7677571300.0,5.38,6038200000.0,4.23,0.18,0.86,0.25,0.44,0.51,0.25,0.17,-0.12,-0.14,27.2,13.0,83.0,63.04,6.0,7.98,1.3,1.12,19.0,-64.0
AMREST,EAT,2024/Q3,2024-11-13,2821639.0,207536.0,258030.0,170736.0,170736.0,120671.0,,23.15,7.37,3.14,-0.14,,49.47,0.47,1.63,14.24,-32.02,,50.44,1.02,7.66,31.02,-1.91,-0.31,3.29,-0.28,5.7,0.41,12.61,3.6,-1.84,112.0,0.83,5.09,3.75,1.06,0.88,0.77,6.81,1.26,7565448800.0,5.23,5991167910.0,4.14,0.19,0.88,0.31,0.49,0.56,0.31,0.16,-0.1,-0.11,27.43,13.0,80.0,64.29,6.0,8.17,1.27,1.1,19.0,-61.0
AMREST,EAT,2024/Q4,2025-02-27,2843254.0,152546.0,146991.0,53413.0,53413.0,44867.0,,18.6,7.25,2.57,0.17,112.44,49.75,0.37,2.3,8.09,-32.92,,46.78,0.94,6.35,20.33,2.28,0.36,4.62,0.33,5.72,1.35,12.64,4.99,2.08,153.21,0.84,5.31,3.82,1.09,0.86,0.76,6.86,1.23,7864029200.0,4.87,6186022100.0,3.83,0.18,0.86,0.25,0.46,0.52,0.25,0.14,-0.11,-0.14,29.85,12.0,77.0,65.59,6.0,8.86,1.26,1.1,18.0,-59.0
AMREST,EAT,2025/Q1,2025-05-08,2594855.0,62759.0,54391.0,-14644.0,-14644.0,-36400.0,,16.98,7.02,2.42,0.03,577.17,50.17,0.34,2.19,7.76,-32.97,,45.63,0.91,6.19,20.85,0.42,0.07,4.36,0.06,5.61,1.31,12.48,4.9,0.39,128.01,0.84,5.34,3.91,1.09,0.86,0.77,8.24,1.44,7725571350.0,4.77,6290493650.0,3.89,0.18,0.86,0.23,0.39,0.45,0.23,0.13,-0.12,-0.14,33.31,11.0,74.0,68.07,5.0,9.7,1.28,1.13,16.0,-58.0
ELKOP,EKP,2005/Q4,2006-02-10,1836.0,-220.0,-284.0,-358.0,-358.0,-373.0,,0.0,-0.02,,-0.08,,0.23,,-0.07,,-0.24,,,,,,413.84,-19.59,-31.23,-32.45,-32.73,-31.87,11.34,-18.86,165.77,,0.93,-19.6,,,,,3.05,-0.21,7665000.0,-5.86,-547000.0,0.42,-0.07,-0.07,0.07,0.27,0.33,0.07,0.26,-0.62,-1.26,2.65,138.0,562.0,29.61,12.0,1.89,0.88,0.6,150.0,-412.0
ELKOP,EKP,2006/Q1,2006-04-27,639.0,-562.0,-421.0,-369.0,-369.0,-462.0,,0.0,-0.04,,-0.07,,0.21,,-0.06,,-0.26,,,,,,185.39,-19.97,-30.28,-33.02,-34.38,-30.58,12.55,-18.31,130.55,,0.98,-9.12,,,,,3.82,-0.55,7686000.0,-6.76,-300000.0,0.26,-0.14,-0.14,0.04,0.19,0.26,0.04,0.18,-0.73,-1.49,2.61,140.0,610.0,35.92,10.0,1.89,0.8,0.56,150.0,-460.0
ELKOP,EKP,2006/Q2,2006-08-03,1148.0,-294.0,-313.0,-313.0,-313.0,-399.0,,0.0,-0.06,,-0.07,,0.23,,-0.05,,-0.05,,,,,,110.39,-19.43,-23.74,-30.7,-27.58,-24.1,15.83,-15.02,156.8,,0.54,-3.05,-1.5,2.3,1.09,0.09,1.36,-0.4,2822000.0,-3.1,-767000.0,0.84,-0.29,0.14,0.34,-0.67,1.44,0.72,0.7,0.12,0.24,2.83,129.0,476.0,61.08,6.0,1.87,0.88,0.6,135.0,-341.0
ELKOP,EKP,2006/Q3,2006-11-24,869.0,-279.0,-350.0,-343.0,-343.0,-440.0,,0.0,-0.07,,-0.08,,0.2,,-0.06,,-0.27,,,,,,101.29,-22.52,-30.45,-38.49,-30.16,-30.79,18.9,-17.82,140.91,,1.08,-4.86,-3.79,0.81,0.94,0.62,4.07,-1.23,8165000.0,-7.84,-129000.0,0.12,-0.3,0.84,0.07,0.79,1.11,0.07,0.96,0.03,0.06,2.6,140.0,412.0,111.24,3.0,1.78,0.79,0.54,143.0,-269.0
ELKOP,EKP,2006/Q4,2007-02-28,1692.0,-227.0,-1269.0,437.0,437.0,693.0,,0.0,-0.06,,-0.03,,0.19,,-0.1,,-0.05,,,,,,41.01,-7.22,-54.12,-13.8,-31.32,-13.52,22.1,-28.3,-273.97,,0.54,-3.05,-1.5,2.3,1.09,0.09,1.36,-0.4,2822000.0,-1.4,-767000.0,0.38,-0.29,0.14,0.34,-0.67,1.44,0.72,0.7,0.12,0.33,2.72,134.0,301.0,95.41,4.0,1.63,0.8,0.54,138.0,-163.0
ELKOP,EKP,2007/Q1,2007-05-14,2002.0,-157.0,-783.0,92.0,92.0,92.0,,0.0,-0.06,,-0.0,,0.25,,-0.12,,-0.08,,,,,,3.86,-0.62,-47.54,-0.93,-16.76,-2.22,23.03,-31.94,-27.46,,0.64,-3.96,-1.59,2.27,0.94,0.1,1.54,-0.43,4946000.0,-2.07,-494000.0,0.21,-0.28,0.16,0.15,-0.13,1.08,0.15,0.8,0.03,0.07,3.02,121.0,154.0,122.11,3.0,1.89,1.1,0.7,124.0,-30.0
ELKOP,EKP,2007/Q2,2007-08-14,1164.0,-408.0,-8.0,-25.0,-25.0,-25.0,,0.0,-0.06,,0.01,,0.25,,-0.1,,-0.08,,,,,,-22.92,3.91,-42.08,5.59,-18.7,2.81,21.27,-29.43,40.2,,0.63,-3.72,-1.57,2.24,0.95,0.1,1.58,-0.45,4240000.0,-2.03,-947000.0,0.45,-0.28,0.16,0.32,-0.19,1.1,0.32,0.7,0.04,0.07,2.84,128.0,165.0,128.83,3.0,1.89,1.11,0.7,131.0,-34.0
ELKOP,EKP,2007/Q3,2007-11-13,911.0,-249.0,18.0,0.0,0.0,0.0,,0.0,0.01,,0.02,,0.13,,-0.04,,-0.01,,,,,,203.78,8.57,-35.4,13.07,-18.04,8.74,23.0,-23.21,126.3,,0.49,11.7,6.31,2.07,1.3,0.31,1.09,0.08,1987000.0,-1.14,-2343000.0,1.35,0.08,0.56,1.17,0.12,1.99,1.17,0.66,0.22,0.48,3.03,121.0,166.0,64.85,6.0,1.64,1.17,0.68,127.0,-39.0
ELKOP,EKP,2007/Q4,2008-02-28,2978.0,167.0,512.0,-1025.0,-1025.0,-1025.0,,0.0,-0.01,,-0.02,,0.15,,-0.01,,-0.04,,,,,,194.32,-9.78,-3.7,-13.58,-9.17,-13.58,26.15,-2.67,-314.1,13.38,0.65,-12.93,-4.38,2.22,1.0,0.17,1.35,-0.13,3858000.0,137.79,-2515000.0,-89.82,-0.1,0.33,0.6,0.32,1.12,0.6,0.5,0.05,0.1,3.48,105.0,161.0,78.05,5.0,1.82,1.43,0.8,110.0,-51.0
ELKOP,EKP,2008/Q1,2008-05-14,806.0,-420.0,-492.0,-537.0,-537.0,-537.0,,0.0,-0.02,,-0.03,,0.13,,0.0,,-0.04,,,,,,181.03,-19.23,0.51,-27.04,-15.53,-27.09,27.85,0.36,-668.35,13.49,0.64,-6.0,-2.3,2.35,0.89,0.14,1.63,-0.28,3066000.0,9.58,-2181000.0,-6.82,-0.17,0.23,0.67,-0.07,1.0,0.67,0.13,-0.0,-0.0,3.97,92.0,194.0,51.39,7.0,1.54,1.18,0.67,99.0,-95.0
ELKOP,EKP,2008/Q2,2008-08-13,1495.0,-374.0,-287.0,-955.0,-955.0,-955.0,,0.0,0.33,,-0.05,,0.13,,-0.01,,0.25,,,,,,-16.48,-13.77,-4.02,-40.66,-14.15,-40.66,27.66,-1.36,50.66,2.14,0.1,0.12,,,,,0.14,0.43,-10091000.0,-224.24,-11944000.0,-265.42,3.07,3.07,6.45,6.75,7.18,6.45,0.5,0.63,2.74,5.22,70.0,167.0,35.9,10.0,0.98,1.25,0.55,80.0,-87.0
ELKOP,EKP,2008/Q3,2008-11-14,2340.0,-560.0,-186.0,-70.0,-70.0,-70.0,,0.0,0.32,,-0.06,,0.17,,-0.01,,0.24,,,,,,-17.64,-14.58,-5.95,-33.94,-15.58,-33.95,24.96,-2.55,38.49,3.77,0.09,0.11,,,,,0.12,0.36,-8315000.0,53.65,-9772000.0,63.05,2.89,2.89,6.24,6.59,8.08,6.31,0.83,0.63,2.05,6.45,57.0,130.0,13.64,27.0,0.9,1.51,0.56,84.0,-46.0
ELKOP,EKP,2008/Q4,2009-02-27,1764.0,-314.0,-606.0,-486.0,-486.0,-486.0,,0.0,0.32,,-0.04,,0.14,,-0.03,,0.18,,,,,,-13.89,-11.76,-24.53,-31.98,-26.04,-31.98,27.07,-9.02,24.0,40.39,0.09,0.11,0.01,37.62,2.0,0.85,0.16,0.31,-4454000.0,3.54,-6041000.0,4.8,1.91,1.92,4.16,4.75,6.67,4.16,0.96,0.47,1.89,6.36,57.0,115.0,4.82,76.0,0.66,1.12,0.42,133.0,18.0
ELKOP,EKP,2009/Q1,2009-05-14,1123.0,-883.0,-863.0,-1021.0,-1021.0,-1021.0,,0.0,2.72,,-0.5,,1.33,,-0.38,,1.24,,,,,,-18.46,-16.43,-28.89,-37.67,-31.7,-37.67,24.38,-12.6,23.52,91.44,0.08,0.09,,,,,0.16,0.28,-1293000.0,0.8,-2496000.0,1.55,1.72,1.72,2.07,3.91,6.19,2.07,1.92,0.41,1.32,4.53,80.0,82.0,3.38,108.0,0.62,1.04,0.39,188.0,106.0
ELKOP,EKP,2009/Q2,2009-08-31,960.0,-722.0,-687.0,-1141.0,-1141.0,-1141.0,,0.0,2.49,,-0.54,,1.23,,-0.46,,1.23,,,,,,-21.61,-18.43,-37.85,-43.93,-40.07,-43.93,21.17,-15.88,37.86,-47.76,0.11,0.13,,,,,0.2,0.37,-133000.0,0.07,-1726000.0,0.87,1.82,1.82,1.08,2.53,4.91,1.08,1.65,0.42,1.38,3.25,112.0,86.0,2.16,169.0,0.66,0.89,0.38,281.0,195.0
ELKOP,EKP,2009/Q3,2009-11-13,1461.0,-363.0,-409.0,-803.0,-803.0,-803.0,,0.0,2.33,,-0.68,,1.05,,-0.51,,1.04,,,,,,-29.31,-24.33,-48.32,-65.02,-42.99,-65.02,23.53,-18.08,61.18,-61.69,0.17,0.2,0.04,11.1,1.87,0.86,0.32,0.57,1681000.0,-0.77,-730000.0,0.33,1.8,1.87,0.38,1.97,3.94,0.38,1.52,0.4,1.55,2.29,159.0,106.0,1.41,259.0,0.65,0.73,0.34,418.0,312.0
ELKOP,EKP,2009/Q4,2010-03-01,2747.0,-318.0,165.0,197.0,197.0,197.0,,0.0,2.37,,-0.55,,1.25,,-0.36,,1.12,,,,,,-23.12,-17.19,-28.52,-44.0,-36.34,-44.0,15.83,-11.14,55.99,,0.25,0.33,,,,,0.41,0.77,3531000.0,-2.53,-183000.0,0.13,1.86,1.86,0.05,1.2,2.42,0.12,1.11,0.35,1.16,2.04,179.0,127.0,1.51,242.0,0.77,0.9,0.42,421.0,294.0
ELKOP,EKP,2010/Q1,2010-05-14,1873.0,-771.0,-746.0,-843.0,-843.0,-843.0,,0.0,2.2,,-0.51,,1.39,,-0.33,,1.18,,,,,,-23.27,-18.05,-23.82,-36.78,-30.88,-36.78,13.89,-11.69,94.59,,0.22,0.28,,,,,0.34,0.72,2494000.0,-1.96,-481000.0,0.38,2.11,2.11,0.16,1.41,2.93,0.19,1.15,0.42,1.06,2.08,176.0,138.0,1.48,246.0,0.82,1.12,0.47,422.0,284.0
ELKOP,EKP,2010/Q2,2010-08-31,76.0,-797.0,-519.0,-543.0,-543.0,-546.0,,0.0,2.23,,-0.4,,1.22,,-0.3,,1.08,,,,,,-17.75,-14.8,-24.51,-32.4,-36.53,-32.35,20.77,-11.2,130.39,,0.17,0.2,,,,,0.29,0.56,1764000.0,-1.55,-470000.0,0.41,1.95,1.95,0.21,1.49,3.45,0.21,1.16,0.41,1.21,1.82,201.0,167.0,1.11,328.0,0.72,1.03,0.42,529.0,362.0
ELKOP,EKP,2010/Q3,2010-11-15,436.0,-358.0,771.0,767.0,767.0,715.0,,0.0,2.15,,-0.09,,1.02,,-0.07,,1.14,,,,,,-4.4,-3.8,-6.41,-9.29,-43.73,-8.22,22.51,-2.62,58.96,,0.14,0.16,0.01,88.87,2.15,0.87,0.23,0.49,1579000.0,41.55,-67000.0,-1.76,2.14,2.15,0.04,1.87,4.49,0.09,1.7,0.46,1.61,1.53,239.0,196.0,0.88,414.0,0.6,0.91,0.36,653.0,457.0
ELKOP,EKP,2010/Q4,2011-03-21,1497.0,-452.0,-1394.0,-1352.0,-1352.0,-1481.0,,0.0,1.94,,-0.43,,0.77,,-0.37,,0.94,,,,,,-21.95,-16.13,-48.63,-55.51,-61.26,-50.77,-39.95,-14.13,323.09,,0.27,0.36,,,,,0.43,0.83,3117000.0,-2.02,-425000.0,0.28,1.94,1.94,0.12,1.06,2.35,0.12,0.94,0.36,0.94,1.26,289.0,248.0,1.22,300.0,0.48,0.73,0.29,589.0,341.0
ELKOP,EKP,2011/Q1,2011-05-09,705.0,-304.0,-137.0,-580.0,-580.0,-568.0,,0.0,1.88,,-0.33,,0.54,,-0.25,,-1.6,,,,,,-17.76,-6.41,-47.13,-62.01,-70.41,-62.93,-60.13,-4.87,-203.26,83.51,0.61,1.7,,,,,2.0,1.04,14470000.0,-15.09,-200000.0,0.21,0.52,0.52,0.04,0.22,0.5,0.1,0.09,-0.31,-2.0,1.06,343.0,793.0,0.97,375.0,0.34,0.32,0.17,718.0,-75.0
ELKOP,EKP,2011/Q2,2011-08-31,2058.0,213.0,217.0,-3380.0,-3380.0,-3456.0,,0.0,2.31,,-0.43,,0.48,,-0.06,,0.6,,,,,,-18.5,-11.28,-11.56,-89.25,-19.19,-96.78,-22.57,-1.46,24.85,44.41,0.17,0.28,0.07,6.78,0.98,0.66,0.52,0.48,4012000.0,-93.3,2690000.0,-62.56,0.91,0.98,0.3,1.42,2.6,0.51,0.84,0.2,1.45,1.62,225.0,507.0,1.21,303.0,0.52,0.35,0.21,528.0,21.0
ELKOP,EKP,2011/Q3,2011-11-04,2341.0,-49.0,25.0,394.0,394.0,266.0,,0.0,2.33,,-0.53,,0.67,,-0.13,,0.77,,,,,,-22.65,-13.77,-19.53,-78.12,-8.97,-74.5,-13.41,-3.44,34.45,61.81,0.12,0.2,0.08,6.45,0.97,0.65,0.37,0.34,1458000.0,-1.77,562000.0,-0.68,0.9,0.97,0.59,2.6,4.36,1.11,1.4,0.25,1.32,2.1,174.0,376.0,1.53,239.0,0.65,0.36,0.23,413.0,37.0
ELKOP,EKP,2011/Q4,2012-03-20,-1372.0,-893.0,-1189.0,-1685.0,-951.0,-737.0,,0.0,2.28,,-0.42,,0.38,,-0.11,,0.73,,,,,,-18.27,-14.65,-29.05,-109.49,-27.68,-121.03,9.3,-3.89,118.16,95.37,0.14,0.17,0.07,6.6,1.42,0.86,0.35,0.47,829000.0,-1.52,840000.0,-1.54,1.32,1.42,0.6,2.87,4.91,1.36,1.51,0.31,3.07,1.18,309.0,633.0,0.69,528.0,0.34,0.18,0.12,837.0,204.0
ELKOP,EKP,2012/Q1,2012-05-15,1853.0,344.0,349.0,810.0,810.0,464.0,,0.0,1.6,,-0.25,,0.34,,-0.04,,-0.56,,,,,,-15.54,-7.99,-12.25,-72.68,-7.89,-64.08,22.7,-1.35,102.22,94.74,0.44,0.86,0.07,6.64,0.74,0.55,1.7,1.18,15418000.0,15418.0,809000.0,809.0,0.7,0.74,0.11,0.42,0.64,0.23,0.16,-0.15,-2.03,1.39,262.0,519.0,0.79,462.0,0.42,0.2,0.13,724.0,205.0
ELKOP,EKP,2012/Q2,2012-08-31,1211.0,-255.0,19748.0,18973.0,18973.0,14711.0,,0.0,4.04,,1.03,,0.28,,1.33,,0.35,,,,,,25.48,21.71,469.45,364.47,-21.15,476.72,6.6,27.96,-325.34,101.99,0.13,0.15,0.11,0.28,1.18,0.94,0.63,0.67,5067000.0,0.26,1073000.0,0.06,1.06,1.18,0.44,4.11,5.51,1.42,2.55,0.16,3.32,0.99,369.0,576.0,0.89,410.0,0.34,0.12,0.09,779.0,203.0
ELKOP,EKP,2012/Q3,2012-11-14,389.0,-477.0,-1576.0,-2152.0,-2152.0,165.0,,0.0,3.78,,1.02,,0.14,,1.14,,0.31,,,,,,26.94,23.14,832.87,741.61,-61.56,801.54,-23.26,25.98,-236.12,99.29,0.12,0.14,0.08,0.42,1.15,0.93,0.64,0.68,2354000.0,0.13,1171000.0,0.07,1.07,1.15,0.43,2.8,3.44,1.57,1.19,0.14,4.2,0.49,742.0,1161.0,0.71,515.0,0.17,0.05,0.04,1257.0,96.0
ELKOP,EKP,2012/Q4,2013-03-20,3296.0,412.0,1312.0,1226.0,1226.0,-2932.0,,0.0,3.6,,0.86,,0.45,,1.31,,0.26,,,,,,23.89,21.25,293.87,192.75,0.36,279.4,21.16,32.4,-121.05,85.37,0.09,0.1,0.08,0.5,1.14,0.96,0.59,0.62,1013000.0,0.05,-1659000.0,-0.08,1.06,1.14,1.53,5.06,6.28,3.05,2.0,0.13,1.6,1.62,225.0,348.0,1.8,202.0,0.57,0.14,0.11,427.0,79.0
ELKOP,EKP,2013/Q1,2013-05-14,1076.0,110.0,110.0,449.0,449.0,415.0,,0.0,3.62,,0.87,,0.39,,1.29,,0.28,,,,,,24.12,21.56,328.1,221.65,-3.52,309.71,20.01,31.91,-113.1,,0.09,0.1,0.08,0.52,1.14,0.96,0.56,0.6,1245000.0,0.06,-2644000.0,-0.13,1.06,1.14,2.02,5.94,7.38,3.22,2.33,0.14,1.81,1.42,258.0,139.0,1.99,184.0,0.52,0.11,0.09,442.0,303.0
ELKOP,EKP,2013/Q2,2013-08-29,946.0,479.0,411.0,569.0,569.0,594.0,,0.0,3.59,,-0.09,,0.38,,0.02,,0.3,,,,,,-2.47,-2.22,4.5,-23.51,9.18,1.61,31.19,0.42,-13.82,65.18,0.09,0.1,0.08,0.19,1.15,0.97,0.53,0.57,-1712000.0,-4.54,-3960000.0,-10.5,1.07,1.15,4.1,8.13,10.07,7.13,0.64,0.14,2.3,2.04,179.0,121.0,1.95,187.0,0.54,0.11,0.09,366.0,245.0
ELKOP,EKP,2013/Q3,2013-11-13,1412.0,-136.0,-439.0,-129.0,-129.0,-136.0,,0.0,3.67,,-0.12,,0.44,,0.09,,0.39,,,,,,-3.19,-2.88,20.71,-26.32,12.85,31.43,34.71,2.26,-19.19,77.2,0.08,0.09,0.08,0.23,1.18,0.97,0.46,0.51,-3724000.0,-2.25,-3697000.0,-2.24,1.1,1.18,3.86,10.16,11.62,9.28,0.63,0.17,2.46,3.67,100.0,65.0,2.5,146.0,0.67,0.13,0.11,246.0,181.0
ELKOP,EKP,2013/Q4,2014-03-20,1689.0,58.0,3047.0,3836.0,3836.0,3172.0,,0.0,3.71,,0.28,,0.34,,0.21,,0.4,,,,,,7.54,6.76,61.08,82.69,9.97,92.23,30.9,5.0,134.86,,0.09,0.1,0.09,0.16,1.2,0.97,0.48,0.53,-3216000.0,-0.98,-4762000.0,-1.46,1.1,1.2,6.41,15.31,15.81,11.89,3.36,0.18,3.24,3.03,121.0,71.0,2.57,142.0,0.48,0.1,0.08,263.0,192.0
ELKOP,EKP,2014/Q1,2014-05-14,1399.0,238.0,364.0,1149.0,1149.0,978.0,,0.0,3.78,,0.32,,0.36,,0.22,,0.33,,,,,,8.42,7.5,62.12,88.47,11.73,99.61,28.52,5.26,75.25,2.58,0.11,0.12,0.09,0.22,1.19,0.97,0.58,0.64,-3846000.0,-1.1,-8309000.0,-2.37,1.1,1.19,4.08,5.93,5.94,5.35,0.31,0.16,2.67,5.01,73.0,79.0,4.27,85.0,0.49,0.11,0.09,158.0,79.0
ELKOP,EKP,2014/Q2,2014-08-28,1009.0,325.0,268.0,1364.0,1364.0,2002.0,,0.0,4.04,,0.41,,0.36,,0.21,,0.42,,,,,,10.13,9.1,58.81,112.67,8.8,112.91,28.72,4.75,149.57,,0.1,0.11,0.09,0.21,1.21,0.97,0.53,0.59,-5413000.0,-1.62,-931000.0,-0.28,1.11,1.21,0.52,7.43,7.44,6.94,0.25,0.17,3.0,5.28,69.0,92.0,8.77,42.0,0.46,0.11,0.09,111.0,19.0
ELKOP,EKP,2014/Q3,2014-11-06,1075.0,176.0,178.0,-3197.0,-3197.0,-2848.0,,0.0,3.87,,0.22,,0.34,,0.25,,0.68,,,,,,5.64,5.08,74.57,63.9,15.41,60.94,32.27,5.92,-157.01,,0.1,0.11,0.08,0.22,1.31,0.98,0.39,0.47,-2821000.0,-0.74,-5876000.0,-1.54,1.21,1.31,3.6,10.29,10.3,5.71,4.41,0.23,4.29,1.92,190.0,109.0,33.44,11.0,0.38,0.1,0.08,201.0,92.0
ELKOP,EKP,2014/Q4,2015-03-18,1077.0,-429.0,2578.0,2620.0,2620.0,2046.0,,0.0,3.89,,0.18,,0.38,,0.28,,-0.28,,,,,,4.66,4.05,74.3,47.76,6.8,42.46,27.57,6.29,53.78,,0.13,0.15,0.12,0.09,1.04,0.97,1.88,1.76,3749000.0,1.09,-1258000.0,-0.36,0.93,1.04,0.76,2.27,2.27,2.02,0.19,0.04,0.65,2.13,172.0,142.0,191.48,2.0,0.4,0.09,0.07,174.0,32.0
ELKOP,EKP,2015/Q1,2015-05-12,1113.0,311.0,312.0,380.0,380.0,317.0,,0.0,3.92,,0.13,,0.36,,0.28,,-0.24,,,,,,3.22,2.79,78.05,35.49,8.96,27.3,30.53,6.13,162.59,,0.14,0.16,0.12,0.09,1.05,0.96,1.66,1.56,3656000.0,1.07,-1410000.0,-0.41,0.94,1.05,0.73,2.29,2.3,1.93,0.07,0.05,0.87,2.12,173.0,150.0,172.12,2.0,0.45,0.08,0.07,175.0,25.0
ELKOP,EKP,2015/Q2,2015-08-24,1083.0,-2.0,-27.0,-7.0,-7.0,-398.0,,0.0,3.89,,-0.07,,0.36,,0.25,,-0.24,,,,,,-1.89,-1.64,69.94,-20.31,1.29,-4.69,22.26,5.65,-194.49,,0.13,0.15,0.13,0.08,1.06,0.98,1.69,1.59,3493000.0,1.12,-3681000.0,-1.18,0.94,1.06,3.48,4.02,4.03,3.5,0.12,0.06,0.97,2.24,163.0,132.0,193.14,2.0,0.59,0.09,0.08,165.0,33.0
